user,pre_avg_nec_time,pre_norm_avg_nec_time,pre_std_nec_time,pre_norm_std_nec_time,pre_link_choice_clicked,pre_narrative_element_change,pre_link_choice_ratio
77c1340a-3e2d-4da2-9e9e-761c0e973454,76.376,0.861,45.244,0.815,9,6,1.5
a779a018-081a-4fc3-a4eb-1da7c94fd16b,52.593,0.627,27.388,0.511,5,6,0.833
0558ce14-5518-49ef-8a9e-73587c0f04d8,81.357,0.768,46.303,0.39,4,6,0.667
1bb558ac-a4b2-4392-91d4-88377dd5a877,41.381,0.512,24.624,0.416,5,6,0.833
901a52c4-453b-46c0-a284-6723bf872716,54.25,0.651,39.532,0.535,6,6,1.0
f353262e-4449-4298-a86e-439957aaaf02,52.275,0.748,15.833,0.39,5,6,0.833
043f670f-4c5a-41e7-9ccc-465ab664a39e,60.059,0.811,17.321,0.405,4,6,0.667
6da0d650-0c86-450d-b4b4-ddfe958e1eec,63.925,0.802,19.427,0.401,4,6,0.667
1ebc5d04-9a1d-4271-b3d0-bf753caf117e,56.101,0.772,11.96,0.391,6,6,1.0
26f852a6-165a-4fa5-93f8-b66b0b549d81,55.847,0.752,13.544,0.398,10,6,1.667
6bc25a1b-0bfc-409d-b406-83a534f570c3,62.996,0.806,13.916,0.403,0,6,0.0
d30f98b6-456d-4521-b788-16f8210c66fe,16.117,0.24,3.989,0.131,19,6,3.167
f5545872-76f7-4e6a-ab7e-4eb6ac3141ef,46.473,0.618,26.907,0.504,3,6,0.5
293d022c-d04e-45ff-b988-078f6eabcf74,50.886,0.662,17.073,0.374,5,6,0.833
b9e34a4f-bd28-41d9-aaa5-79f27b785128,61.988,0.765,15.831,0.39,5,6,0.833
e6a9f64e-3978-4905-8069-60d81353f3fd,55.957,0.754,13.253,0.395,6,6,1.0
5c1619f8-cccf-4f7f-9523-615aacd986c8,51.86,0.746,15.937,0.388,6,6,1.0
30e0657c-2057-4415-8717-2dd40fcb1bb1,11.234,0.027,18.268,0.015,1,6,0.167
6c56784a-ca1d-45d6-a25e-cff23bcca90d,54.406,0.761,14.217,0.395,12,6,2.0
4273ca4d-2908-4355-9411-4a5adf581cb2,53.014,0.634,30.366,0.516,2,6,0.333
4ebcd5c8-6a86-4bb1-8373-a847284c93cd,54.886,0.803,14.891,0.401,6,6,1.0
48f82560-2683-445e-8374-d86c63c64c87,56.767,0.759,18.606,0.394,5,6,0.833
c5b46fcf-0d84-49d4-85a5-f66da87bcd4d,64.041,0.784,16.113,0.413,5,6,0.833
8bad64f6-4cd3-4ea6-9369-3544beb3b2bc,64.716,0.797,16.034,0.407,7,6,1.167
b30a308f-566b-42f8-8091-c4ee81bce5f4,52.795,0.748,14.825,0.388,7,6,1.167
908e3fac-f1c3-41f2-b8a3-7b7e98c8875b,54.413,0.772,13.601,0.39,5,6,0.833
f73280ca-e1a2-41ed-9b11-9db114e5fa9d,62.515,0.8,21.248,0.4,4,6,0.667
d4e16005-9bb1-4593-90ea-b6417589bea0,51.889,0.615,26.995,0.502,3,6,0.5
145981df-c5f0-40d8-8f1b-79035890e50a,473.967,0.744,834.697,0.387,5,6,0.833
3a9fa474-902b-45cc-b189-65bfeaad1a01,49.717,0.712,11.139,0.373,52,6,8.667
feff1833-e663-4cc2-b6fc-8c025efe9ae0,56.71,0.807,12.686,0.403,3,6,0.5
a2774316-ced4-41ba-a929-ca0ac414a2b2,58.904,0.81,10.718,0.405,2,6,0.333
5a122105-731b-4b4a-8b05-f7a0267b4c29,61.021,0.897,15.51,0.484,6,6,1.0
ecad0520-9e0a-458c-b1f6-c15306fa2c78,33.984,0.413,11.568,0.24,6,6,1.0
47aee84b-8468-4324-b2b4-57cf4c79ddfc,77.327,0.995,31.711,0.731,5,6,0.833
322ad300-1aa5-42e3-b306-773d13a4fa8f,51.7,0.747,16.104,0.388,6,6,1.0
1b443dc6-df30-4cb1-8a34-d78f95355e05,54.72,0.755,14.056,0.394,5,6,0.833
0cf5bb56-7009-4353-b4bf-331a802e9004,53.396,0.726,23.965,0.454,5,6,0.833
d9de1e53-f169-44c5-ae19-5ea31630c436,13.343,0.185,4.603,0.11,4,6,0.667
591fa77b-b9e4-451b-a16f-49f7701f319d,45.924,0.663,13.46,0.432,11,6,1.833
7679caa3-de99-4af3-8eef-773fef95e8a9,24.008,0.28,28.228,0.5,17,6,2.833
4ab0aa39-9b6a-4be2-84dc-abe9aaf79778,51.978,0.621,16.888,0.352,5,6,0.833
8b2f67c3-8f34-45f7-b15e-53c7ece0922c,21.244,0.232,23.214,0.4,6,6,1.0
7cd474e4-ef34-4699-bc2f-effb5984f885,61.803,0.815,15.669,0.408,4,6,0.667
254a9865-1600-404a-b50b-7ab43c178305,53.573,0.75,14.618,0.395,27,6,4.5
5145969d-54d4-4a2c-b2e9-4ded86d26d59,21.276,0.174,15.202,0.16,4,6,0.667
91be7927-09f5-41ab-b055-9887b4ede533,56.135,0.754,12.188,0.389,4,6,0.667
4b11bf30-b89e-4fd7-bdf0-bcf4e5e5687c,58.85,0.718,18.629,0.372,5,6,0.833
4be4bad8-7082-4215-a650-b090ddf9119c,64.835,0.831,19.171,0.419,0,6,0.0
818cec16-d9ef-4ff6-9218-dbd1ba0c21c4,53.405,0.744,14.237,0.388,9,6,1.5
0de77851-a6ec-4932-9b81-5f17f052c3b9,48.481,0.661,28.384,0.543,6,6,1.0
609f767e-85e2-4393-ae4f-cf33e46cfea7,64.684,0.801,17.377,0.403,12,6,2.0
fc6bd0e2-27bc-4997-afe0-80c966ced04f,64.145,0.926,18.182,0.514,9,6,1.5
58915cc4-8557-4bfe-8429-39a25aec13c7,53.383,0.764,16.172,0.399,5,6,0.833
b52b016e-f9dd-4124-a275-5b198e0f9bed,66.636,0.828,13.419,0.414,0,6,0.0
35c16a50-063d-4c85-974d-392d4e5004d9,63.02,0.767,14.597,0.393,5,6,0.833
6065b778-8ba1-4a10-b90b-edc1f71849d7,132.055,0.743,143.789,0.388,5,6,0.833
841b84d0-741a-446b-a182-58bc040fcf2f,53.588,0.763,15.41,0.404,5,6,0.833
63bacfe6-a083-4907-9243-d6ee6f5eaed4,61.102,0.761,16.514,0.388,8,6,1.333
fa1e47f6-6dd7-44a5-8de4-3cb44a95904f,32.672,0.44,13.744,0.323,5,6,0.833
acccfdce-b79a-4842-a6a0-bec6066ea569,52.261,0.739,15.363,0.389,5,6,0.833
5945f503-4462-4dbd-a4c3-e9facc45a65c,55.716,0.751,12.268,0.389,5,6,0.833
1a0d56df-aa16-4ee2-8b70-91f1e6ab9ea6,57.779,0.766,13.143,0.402,6,6,1.0
aadd17da-3e34-4d67-9742-8d180b3cd4d9,58.827,0.747,12.469,0.39,5,6,0.833
47f8856d-552f-40f4-b56b-3eeb3d1a75bc,52.936,0.745,15.484,0.391,13,6,2.167
80f852fd-fa10-42c0-85cc-caa0ede2b2cd,384.057,0.744,654.893,0.388,6,6,1.0
22c9881f-c609-4343-bb01-ac47ad3fbcb2,52.514,0.752,15.579,0.389,8,6,1.333
98fd8ac6-e680-4104-b782-c7b1fb12f688,36.712,0.52,9.242,0.344,14,6,2.333
c2c14f81-8939-43d5-a4e2-c9919a0c4d29,45.787,0.616,27.061,0.503,3,6,0.5
90c05035-6e8e-4e96-8896-fb91410795f4,54.251,0.75,13.565,0.39,5,6,0.833
abcc9394-12a4-4ebb-9ee4-f9a06af823c9,65.127,0.804,17.961,0.402,3,6,0.5
ef7ac96a-0d3d-4595-b408-38285ab63e72,52.855,0.753,15.818,0.395,19,6,3.167
01105018-5b94-4a54-85c0-c3ceac012204,52.568,0.544,17.853,0.293,10,6,1.667
f3505fee-c0ca-40b7-b21e-1f92ca7a7fb1,61.558,0.764,16.271,0.39,12,6,2.0
d33be836-2282-4439-a951-133310b4b7a1,55.171,0.623,30.067,0.508,5,6,0.833
17017bc2-4353-4e48-803c-8579018705e0,47.849,0.623,26.977,0.509,3,6,0.5
e8387d41-41d5-41d9-b74b-ce9e88426db1,55.305,0.763,13.677,0.398,6,6,1.0
d44f37ff-50bd-4b3f-b195-92fa17345d7b,59.667,0.803,16.924,0.401,1,6,0.167
c2b8a866-171f-47ef-80f2-7bf091289c67,56.989,0.809,12.428,0.405,3,6,0.5
1c61c81c-989c-4758-a8cc-d3a75ddd8bac,35.745,0.46,14.252,0.326,5,6,0.833
11405678-9644-4c76-af31-5d7ebd79faad,56.85,0.803,12.656,0.402,8,6,1.333
b455b22f-6e70-4666-966d-14fa09490b3d,55.851,0.802,13.984,0.401,4,6,0.667
16979dce-c30e-4191-824f-820ca218d83f,42.129,0.539,23.261,0.401,6,6,1.0
cdb0950e-5285-4396-bff2-57b39562404f,49.367,0.643,28.146,0.456,19,6,3.167
7372a09c-5dd8-4b6e-94f9-e76b652689d9,46.983,0.598,21.959,0.404,2,6,0.333
7fc90a2d-e46a-4a1d-acc7-242e70b6cce5,56.759,0.619,32.574,0.505,3,6,0.5
7b02a33b-379c-4386-ba51-af1b5e454506,56.336,0.804,13.478,0.402,2,6,0.333
821c5f43-5a67-4180-889b-9a3154c607af,52.957,0.743,14.631,0.388,5,6,0.833
55c6c1ce-b76c-4d49-bd09-973ddfbe1720,56.352,0.754,12.096,0.391,6,6,1.0
a65ef98f-5e15-4968-9966-134356c101e8,56.327,0.761,13.128,0.399,14,6,2.333
96a6b4d0-c8bd-45db-87ac-eb459966c040,38.801,0.458,29.138,0.47,35,6,5.833
e2faebef-52d9-439b-8f78-94bee97b0d40,55.445,0.794,16.612,0.402,6,6,1.0
cb830891-6fb8-48ba-974b-3c5d443bbb6d,54.23,0.767,15.494,0.4,5,6,0.833
c52eebdc-4b60-4621-bbaa-df86010edd7c,55.933,0.779,14.316,0.406,5,6,0.833
18dbc2b6-7898-44c6-95ea-0b0199cf1191,60.889,0.766,17.41,0.39,8,6,1.333
84037676-f757-40f4-9a1d-27bb2fd26cc8,113.365,0.765,94.303,0.39,10,6,1.667
75e07375-922f-4225-88f6-1ddc83c7aa19,54.218,0.763,15.133,0.399,7,6,1.167
fac81767-718c-4e65-bbc8-b5fb83316005,22.511,0.237,23.675,0.398,14,6,2.333
1801c4eb-0117-4cdf-80e5-5d9dea570906,63.157,0.801,20.32,0.4,4,6,0.667
c70694a8-4eb1-4ade-a8fd-1db096a67a63,46.527,0.614,26.647,0.501,3,6,0.5
35fa9be3-bb9b-4843-bfc8-211d318dc47a,56.15,0.757,12.125,0.391,4,6,0.667
297b0ec2-3803-4060-b0f6-70e6e00c49f6,59.206,0.753,15.675,0.388,8,6,1.333
909b3616-4aac-4e1a-88ed-d0c2e72fc2f7,55.729,0.745,12.92,0.391,6,6,1.0
a63a302c-eee7-4fbe-88ab-90c7f1b04040,63.225,0.769,14.307,0.391,11,6,1.833
e6d9a605-2ece-4533-8384-7a1cb52e4778,416.23,0.748,718.577,0.389,7,6,1.167
2dec89e5-cd0c-46d8-8843-4ac00f8cdbff,14.604,0.201,5.471,0.13,5,6,0.833
f952fead-953f-4a66-9fea-d071700104aa,60.841,0.773,18.616,0.391,4,6,0.667
b01963a7-8ca3-4c4b-a940-8a44aec226ee,55.049,0.75,13.709,0.394,6,6,1.0
68dd3eca-989b-4e32-9787-8b31bb883d1d,33.913,0.415,12.841,0.336,6,6,1.0
4a9972d6-30fd-4622-a326-dd579704d349,53.061,0.762,16.342,0.4,5,6,0.833
12efa4e1-d3b0-4888-9fb9-66331078ea9c,36.25,0.424,18.887,0.372,4,6,0.667
88d0025b-fe5b-4dc0-8e4e-5d7f0247ecf7,51.111,0.637,27.078,0.52,3,6,0.5
4cda1b66-455d-4284-8603-fc69e6bd6989,63.734,0.767,14.311,0.389,5,6,0.833
45a9ed83-bc1f-431e-97b8-c7def6451deb,58.377,0.754,16.241,0.388,4,6,0.667
3ad56fca-34c7-41ad-9a83-ab48ec2889d5,56.574,0.805,13.136,0.402,2,6,0.333
bb720627-640a-4262-9605-33319c02e024,63.673,0.819,22.457,0.456,6,6,1.0
43f90971-1259-4be0-8cd0-487a924a2bae,62.16,0.769,16.226,0.39,8,6,1.333
20dfb04c-9000-4082-ae6d-c7dec34e126b,52.771,0.748,15.069,0.389,5,6,0.833
69dda208-6bf5-4e0b-8141-4c631c15294d,51.292,0.627,27.128,0.512,4,6,0.667
b9c1e636-6593-41ea-9c86-7dd5006e1ced,66.642,0.775,13.031,0.391,7,6,1.167
dbeb36c3-4e3b-4919-ad54-bd51e7143474,60.943,0.763,15.791,0.39,2,6,0.333
2bd60a52-10cb-4180-b38d-482501b3b289,54.639,0.768,14.432,0.397,6,6,1.0
c4a09e9f-fb16-4885-ae0a-96279e2f1615,102.382,1.718,102.88,2.117,8,6,1.333
7deaf01f-5d4c-43b0-9f73-d367a2adc2ce,52.84,0.743,15.077,0.391,12,6,2.0
ea684eb1-6760-4e40-a072-48857f32aea0,46.46,0.616,19.075,0.392,24,6,4.0
d9a87275-b1eb-4ec6-b56d-2203c80d1906,63.89,0.803,19.561,0.401,4,6,0.667
3fb25023-c10d-4f0c-9bba-5fc8e0c02172,62.388,0.773,17.46,0.395,7,6,1.167
9fe0766d-8d6c-4a43-98d4-0c1dc536329e,52.393,0.688,8.055,0.366,25,6,4.167
2e264e1f-80dd-4ff3-9ec9-150bbfc6eba6,53.509,0.746,14.304,0.39,7,6,1.167
b43f7c2f-5496-48e5-981b-f669e5511ab7,58.316,0.748,12.031,0.389,7,6,1.167
cfd592a5-217c-4fd9-91f1-5f74debb5292,54.479,0.77,15.572,0.405,10,6,1.667
ecfaaa04-c3d4-4677-b249-f47485d855ee,57.935,0.776,13.015,0.405,5,6,0.833
21c3251a-eb32-4e69-b3a3-e97f4fac65ff,63.809,0.802,19.549,0.401,3,6,0.5
93e982fe-9671-4ceb-8c3b-31146dd0d34c,54.708,0.76,13.898,0.395,22,6,3.667
d036e611-2943-47f1-abc4-ea4d89b6089d,53.083,0.666,18.566,0.36,5,6,0.833
ab0fb208-5f62-46a6-9f50-85ef555d7291,14.382,0.19,4.116,0.112,12,6,2.0
dc5f5052-4272-4879-868c-5c0d21fc63d4,55.243,0.758,12.541,0.388,6,6,1.0
2c64497f-2a08-4ff7-b18b-bb959fe4b84d,60.623,0.87,23.569,0.453,4,6,0.667
d21fef0f-506c-4e0b-8871-7052b5b757c5,58.375,0.801,18.5,0.4,1,6,0.167
3ae28802-ea9c-48f2-a2db-2bdf9176166d,302.787,0.745,491.419,0.389,12,6,2.0
6eeca774-e804-4781-856d-3dcf4287623a,49.647,0.573,28.514,0.463,6,6,1.0
c5651e4b-dbfb-4191-9aa5-6e43726e173d,63.185,0.801,20.257,0.4,5,6,0.833
39bf4df1-b8b2-404e-9417-91e45adcbbbb,68.363,0.8,13.525,0.405,4,6,0.667
0332a819-bf3b-4444-b17a-eca4ca2b9ced,52.23,0.743,15.481,0.389,6,6,1.0
6ac49898-42d1-4338-89b5-7e072902f8cb,63.57,0.8,19.714,0.4,3,6,0.5
7a8d5dbb-4c5a-4a90-86d8-c480919b460b,62.516,0.776,15.726,0.398,16,6,2.667
44280d49-4df8-4083-b1e1-b8c31a620577,85.187,1.046,39.084,0.565,21,6,3.5
6908d3db-dad8-4865-b0e0-bd307dcd6a71,47.92,0.615,26.381,0.502,4,6,0.667
3a034dbb-26ee-4b2e-a3d3-a81e585fd097,46.854,0.644,18.967,0.374,13,6,2.167
5c74cff2-36ea-4870-b865-9c291e7bc8a6,51.519,0.618,27.076,0.504,6,6,1.0
671cd1dc-f276-4f18-9ff9-e2bda0f5e643,63.832,0.768,14.367,0.39,4,6,0.667
1f6e13fc-5288-4f18-8147-88e5e735f81c,63.835,0.773,16.189,0.402,4,6,0.667
11b1ed32-ea61-4482-9cff-e94c110704dd,63.216,0.794,13.267,0.422,5,6,0.833
940ba214-2bb8-4d93-8014-41b1cf7110ad,49.575,0.616,26.463,0.503,3,6,0.5
1c77d780-413f-437b-95f7-db480888a934,48.711,0.636,19.982,0.396,17,6,2.833
005d14e6-5671-475f-b736-dfef7eee74a5,24.427,0.264,22.904,0.396,10,6,1.667
a6d08f71-4884-4fac-870b-f591720aeeee,63.09,0.802,20.583,0.401,5,6,0.833
86811a88-301f-4368-b75e-f415473a0b19,58.661,0.623,31.424,0.508,1,6,0.167
262188a2-3cb0-4bca-862a-c09b43813f55,49.844,0.622,26.634,0.507,3,6,0.5
8adc53e8-05a8-454b-9c52-3e01ed01b341,50.091,0.679,14.907,0.368,10,6,1.667
e9258bd9-befd-4524-9508-45faaf2aca09,55.596,0.764,12.943,0.392,8,6,1.333
1c16f7b8-39aa-4535-b7b4-3bfc7cc9dfc3,57.555,0.808,15.802,0.434,7,6,1.167
16d0cad7-ad4b-46c0-9032-42e1ed678901,62.141,0.765,15.899,0.391,6,6,1.0
85923627-3878-47e0-8b08-9b2c9261c24b,18.992,0.267,5.32,0.157,21,6,3.5
e0776208-fea3-46e1-ab7b-22196c0f19a1,56.412,0.803,13.21,0.401,10,6,1.667
c4ae4be1-fe13-431f-bd82-2f82bf28164e,55.591,0.762,13.627,0.397,18,6,3.0
4d334476-994b-48f3-be1b-76043226e71a,58.043,0.751,16.457,0.388,4,6,0.667
00bcfbc9-4349-4716-91f8-1c6e5094a6fb,52.951,0.638,30.117,0.52,4,6,0.667
ae14d8e5-218a-46e7-8dcf-239fbeb24461,56.208,0.809,14.165,0.406,4,6,0.667
66091d04-dc29-49c3-a7e8-0870418faad5,47.284,0.6,11.1,0.368,8,6,1.333
e2e6b5ee-bf10-45ec-8492-77dca508e939,53.925,0.757,15.206,0.398,5,6,0.833
f71fadbd-ac9a-46ec-ac71-385a99673d53,60.546,0.805,16.111,0.403,0,6,0.0
fe23a55a-f4b6-4b7b-b5c5-d7d1bf1f732b,76.94,0.811,18.424,0.406,4,6,0.667
a06c28e1-567e-4af7-b617-a0df116918c2,37.785,0.567,32.898,0.47,33,5,6.6
92db8db6-306f-47e5-80ed-4328a2b0ef56,66.841,0.795,14.237,0.4,5,6,0.833
6e6b7b16-dc6a-405c-a30e-4f84f6553d2d,54.68,0.752,13.183,0.39,9,6,1.5
db3e25de-0c36-4069-9a08-23e4b1e00619,52.932,0.76,16.066,0.396,5,6,0.833
72896d64-8677-407d-be14-cd0815561d33,62.777,0.801,20.864,0.4,5,6,0.833
831f21fe-fe74-407b-965f-31f90d897f56,60.821,0.821,21.636,0.421,4,6,0.667
33985448-7c04-4172-bde5-d080d1bc3f4c,54.495,0.761,14.403,0.397,12,6,2.0
82f59159-7f58-49ea-af41-0645c4d84115,56.587,0.805,12.665,0.403,5,6,0.833
dbb9bfbb-78fa-43a7-a6b1-36ace10b45e8,27.707,0.354,23.325,0.302,6,6,1.0
ca021145-d965-4b5c-85b9-4a4ee713c879,56.619,0.749,12.178,0.391,7,6,1.167
8fcd4a05-a585-454f-b4e7-4852fd33e8eb,70.44,0.833,17.802,0.425,5,6,0.833
15847bd9-7115-44ab-955f-a94f71aabc50,48.124,0.616,26.727,0.503,3,6,0.5
a65c30a3-1fcc-457f-829a-1c873e5c947a,62.863,0.781,16.538,0.396,7,6,1.167
c5b03d1e-c37d-4bab-a7fd-80bd8ebcdd95,51.72,0.739,15.912,0.388,5,6,0.833
8ed9e15e-2f15-4984-8f9f-9ea00effb2d1,57.973,0.763,17.723,0.394,6,6,1.0
58f60bf7-144a-4c84-b7ba-e05f6fb3526a,63.898,0.763,13.857,0.389,5,6,0.833
21e4dcb8-297d-456c-b14e-563386b07233,56.483,0.62,29.961,0.506,4,6,0.667
337f6dc6-1318-4d11-92cc-bc5befa7c1ea,53.815,0.757,14.071,0.389,7,6,1.167
09e2b772-6d46-4337-8364-c539a0a1edbe,56.078,0.803,13.779,0.402,4,6,0.667
81fbafa8-0fd2-44d8-8dce-de4ed00630e7,62.777,0.412,60.009,0.497,2,6,0.333
de3653d1-98e3-4784-b7f3-5daed14b2945,58.075,0.82,17.229,0.459,7,6,1.167
74b1fd85-c2e2-42ba-b581-b96b608b5e6b,52.396,0.753,16.361,0.395,7,6,1.167
bdbc4b7a-f9c0-4e9f-8fea-7357d4a278db,65.883,0.819,18.008,0.415,13,6,2.167
67b991e7-d1be-49e5-8a2e-adb734b7d48d,54.259,0.748,13.811,0.392,5,6,0.833
fab59f02-dc32-487e-8e48-1ebf8ed264d3,32.299,0.402,12.177,0.345,4,6,0.667
f011afa3-c7f3-4f3d-8a85-8f7eb3131754,52.208,0.747,15.607,0.389,12,6,2.0
cdcdd0e3-9949-42fa-8e41-afea0461962f,52.171,0.746,15.769,0.389,7,6,1.167
a38fd75c-dd5e-4146-8ef1-938a549b6fd2,56.231,0.599,30.709,0.478,2,6,0.333
cacbc726-3c8d-48bc-92cb-891f55d1de4a,55.91,0.665,23.171,0.457,8,6,1.333
e9ac1d6b-d4fd-4fcd-b6c2-2ba8cda43f5d,50.872,0.668,6.838,0.367,7,6,1.167
bd5041bd-5723-45d7-8ea8-288213c0aebf,57.0,0.803,12.405,0.402,25,6,4.167
b031019b-23ac-4e30-952c-48abce19e982,47.792,0.662,20.934,0.428,11,6,1.833
8009ac45-6cd9-4f47-a30c-7c58b9b7bdb5,56.054,0.782,16.49,0.413,8,6,1.333
480859a0-44f8-481a-a4b2-4e982c3c2603,52.891,0.751,15.464,0.394,5,6,0.833
657128df-6f77-4635-a642-26f8b4b85b5f,55.166,0.585,29.584,0.471,4,6,0.667
6881273b-a0c5-479c-b5c2-1114c4da6c21,66.847,0.784,13.259,0.397,2,6,0.333
633bbeef-c9ae-4835-a8c0-ff7b073c01c4,48.724,0.611,26.194,0.498,7,6,1.167
3e59dc05-dd72-4622-b2c5-c499eea42a1c,52.4,0.745,15.478,0.39,6,6,1.0
b8779e14-23af-4c0b-a0c0-ee99c92630d1,41.204,0.432,25.744,0.357,1,6,0.167
bcd382fb-559e-4b41-b1bf-92f182bdc3ce,52.475,0.744,15.322,0.389,5,6,0.833
40025478-eec4-4750-bff1-4ceaee7677fc,90.487,1.017,49.429,0.652,1,6,0.167
fef3cee8-9b8d-4941-ae90-a94672f5ef7f,53.434,0.756,15.142,0.394,5,6,0.833
a94203a9-2459-4a8f-8581-0f83efc7a005,47.382,0.614,26.706,0.501,3,6,0.5
a42f75a6-2a0d-44ea-9ce7-ebfd527532f5,53.528,0.748,14.226,0.39,5,6,0.833
bc5c15d1-8852-4f15-a991-3c6af8137664,55.806,0.749,18.746,0.39,6,6,1.0
41cb0918-2989-4bf8-bf27-9f0bc78bb67d,40.458,0.559,6.327,0.324,6,6,1.0
3f98e1d3-7aea-4bcc-b9cb-77ae322ad065,49.249,0.541,34.596,0.488,2,6,0.333
f3572aaf-e25a-4712-a1b5-198aa9a86610,50.9,0.572,29.459,0.464,8,6,1.333
e20994c0-2b5f-4268-b174-2a48c6cb4ad9,54.788,0.763,15.081,0.401,9,6,1.5
9fd0a12d-8d5c-4b6c-abcd-5f56e2938f20,57.521,0.841,16.004,0.455,4,6,0.667
7799ef2d-38e8-444e-a52f-0fb6dd33a63b,66.498,0.754,18.395,0.39,8,6,1.333
64284bad-ffb5-48ca-9490-f4d30c1b65ea,56.019,0.803,13.835,0.402,3,6,0.5
15fb32fb-4b8d-4453-88ac-17c9c062f3a7,52.462,0.738,15.137,0.389,6,6,1.0
408c1a5b-2e7b-40a5-b52e-7b2073a59618,53.598,0.758,15.384,0.397,6,6,1.0
44ecc693-068b-4328-bc60-42e5709a999c,65.068,0.815,21.356,0.409,3,6,0.5
e55c43d7-b5cb-466c-9214-6e7740078d47,25.921,0.252,25.676,0.4,9,6,1.5
cca85a9f-e38f-43c2-a5f1-3ffac4e76aff,12.088,0.165,3.785,0.118,10,6,1.667
897a7f91-4068-461e-a9e4-826f7e8b6ea6,59.98,0.783,17.476,0.407,5,6,0.833
8e226223-7426-488d-b05c-e3d882075d33,58.095,0.801,18.88,0.4,6,6,1.0
2f806e66-8e74-4c68-af1d-cf6a0be92667,51.686,0.745,16.061,0.388,5,6,0.833
54a1ca5b-7fcb-4c01-9bc8-f1ea85f8b3f4,54.069,0.773,15.314,0.411,6,6,1.0
56249c0a-f7b9-482b-901b-d258362894ec,53.665,0.745,14.159,0.391,5,6,0.833
a6c912a7-0637-45ac-aa0a-5dcd4f2b9bf1,55.438,0.801,13.813,0.4,4,6,0.667
200b4e1f-8bb1-41d7-8e13-55d0ee5003b4,59.836,0.803,16.922,0.402,1,6,0.167
a3c3570f-e226-4653-947b-9265c677f49d,64.614,0.803,12.11,0.401,4,6,0.667
ba7b48cb-23c7-4a27-be31-7a0fe772b74f,61.357,0.789,15.498,0.401,3,6,0.5
1ed4ecf2-6092-4783-a9bd-d22ad109be06,51.86,0.722,17.488,0.408,11,6,1.833
04599c4f-e45f-4c8e-b08c-0b07dcc0441b,55.842,0.768,13.538,0.4,6,6,1.0
d2e29159-8532-4421-aca7-7ed7dc82efdb,38.923,0.465,29.128,0.473,14,6,2.333
d31bfd33-a5e1-474a-8551-bb33335d91cd,56.864,0.745,17.343,0.388,23,6,3.833
c39d28df-56bb-4142-b36f-d3e5e2c003ca,56.972,0.807,12.667,0.404,5,6,0.833
80a0c5b4-4023-4058-a319-f896b23acb6e,49.264,0.658,17.276,0.387,7,6,1.167
10ae38c3-117a-495a-b0ec-4c9675308e52,59.373,0.777,16.794,0.398,6,6,1.0
7484e606-03bc-473b-abe9-4ad82f8d0cb9,58.277,0.757,16.861,0.393,6,6,1.0
2eabe68c-e9e8-4510-b1a0-317ee5e024fd,45.346,0.494,24.706,0.45,7,6,1.167
8c527b65-c37f-4d2e-85cc-8b8e840f4265,57.844,0.64,30.869,0.522,2,6,0.333
e1bb7cb9-d44d-4422-be5c-b5149d43b123,13.135,0.027,22.076,0.015,1,6,0.167
7cb867bd-f177-4e59-906f-d5dc4968a79a,62.04,0.558,41.718,0.341,6,6,1.0
fb58d128-31d5-46a4-aa47-47708e441af1,52.089,0.741,16.101,0.39,8,6,1.333
d856b866-1e29-49b3-a004-1558837f2504,51.99,0.598,27.515,0.475,1,6,0.167
ddd1d6fd-1c6c-4ae1-93a1-5de4fde80248,59.127,0.802,9.689,0.401,5,6,0.833
9423b463-5196-4062-89c0-5bc298d10e71,59.105,0.773,11.484,0.398,12,6,2.0
bcd0f6d9-29eb-4f92-b4b8-c43b088fcaca,51.577,0.717,16.212,0.396,8,6,1.333
6a2f49c6-ff00-409c-b0d5-ecb87159f1ed,56.783,0.754,12.811,0.394,6,6,1.0
ece4b777-c14e-4366-9250-b37349be46cf,45.345,0.547,28.103,0.449,4,6,0.667
3422ae43-1cce-4374-a74d-fe3c0c500bb1,61.753,0.764,16.097,0.39,5,6,0.833
c8d3d93b-4c45-43ce-ad58-bd69ea21c659,35.481,0.476,8.824,0.283,5,6,0.833
6dd60f18-2941-4f5a-be93-94e688d2c804,53.916,0.742,13.792,0.39,6,6,1.0
357f12ae-466c-4b5a-8faa-aa6e12dcc02d,46.71,0.613,24.435,0.393,18,6,3.0
c0decb9d-03ec-48f3-af90-e0758a3886df,79.102,0.993,53.647,0.633,7,8,0.875
e4b51922-9783-465d-91d3-468ea392b6ae,55.75,0.743,12.565,0.39,6,6,1.0
c3095f14-6d32-454b-8a5b-55485b886782,61.508,0.764,16.488,0.388,5,6,0.833
bf869b70-b2f8-4530-8217-85065f1fbe96,54.611,0.763,13.884,0.394,8,6,1.333
77c53e6a-2f55-4557-a2c3-79f6c6c2f0da,46.095,0.56,28.45,0.454,4,6,0.667
2584e0f3-320f-419c-b4f7-df0249e85a88,72.218,0.742,27.731,0.381,2,6,0.333
c488b5a7-8975-4d9e-8ad0-ba59bc07aa75,68.827,0.802,15.183,0.401,0,6,0.0
5bb9de78-ef42-4adb-9d5b-22f224742ae2,55.586,0.749,12.556,0.39,5,6,0.833
2e7ceb63-e13b-4cbd-982d-4f02d35a0476,42.625,0.567,22.111,0.389,7,6,1.167
